product_id,brand,product_name,category,product_line,target_concern,full_ingredients_text,active_ingredients,source_url
EU035,Eucerin,Eucerin Anti-pigment Dark Circle Eye Corrector,Eye Care,Anti-Pigment,hyperpigmentation,"Aqua, Glycerin, Caprylic Triglyceride, Alcohol Denat, Cocoglycerides, Cetearyl Alcohol, Cetyl Palmitate, Isopropyl Palmitate, Glyceryl Stearate, [] Diisopropyl Adipate, Butyrospermum Parkii Butter, Lauroyl Lysine, Isobutylamido Thiazolyl Resorcinol, Sodium Hyaluronate, Glycyrrhiza Inflata Root Extract, Pimpinella Anisum Fruit Extract, Xanthan Gum, Sodium Stearoyl Glutamate, Sodium Chloride, Citric Acid, Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin, Synthetic Fluorphlogopite, Trisodium EDTA, Tin Oxide, Titanium Dioxide, Ci 77492, Ci 77492, Ci 77492 []",,https://incidecoder.com/products/eucerin-anti-pigment-dark-circle-eye-corrector
EU036,Eucerin,Eucerin Anti-pigment Dark Circle Illuminating Eye Care,Eye Care,Anti-Pigment,hyperpigmentation,"Aqua, Glycerin, Caprylic/?Capric Triglyceride, Alcohol Denat, Cocoglycerides, Cetearyl Alcohol, Cetyl Palmitate, Isopropyl Palmitate, Glyceryl Stearate, [] Diisopropyl Adipate, Butyrospermum Parkii Butter, Lauroyl Lysine, Sodium Hyaluronate, Glycyrrhiza Inflata Root Extract, Pimpinella Anisum Fruit Extract, Xanthan Gum, Sodium Stearoyl Glutamate, Sodium Chloride, Citric Acid, Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin, Synthetic Fluorphlogopite, Trisodium EDTA, Tin Oxide, Ci 77891, Ci 77492, Ci 77491, Ci 77499 []",,https://incidecoder.com/products/eucerin-anti-pigment-dark-circle-illuminating-eye-care
EU042,Eucerin,Eucerin Anti-pigment Targeted Areas Body Cream,Body Cream,Anti-Pigment,hyperpigmentation,"Aqua, Glycerin, Alcohol Denat, Cetearyl Alcohol, Diisopropyl Adipate, Panthenol, Dexpanthenol, Caprylic/?Capric Triglyceride, Glyceryl Stearate Citrate, [] Behenyl Alcohol, Cetyl Palmitate, Butyrospermum Parkii Butter, Cocoglycerides, Distarch Phosphate, Isobutylamido Thiazolyl Resorcinol, Sodium Hyaluronate, Lactic Acid, Hydroxypropyl Starch Phosphate, Triisostearin, Citric Acid, Tapioca Starch, Xanthan Gum, Pantolactone, Trisodium EDTA, Ethylhexylglycerin, Caprylyl Glycol, Phenoxyethanol, Parfum []","lactic acid, panthenol",https://incidecoder.com/products/eucerin-anti-pigment-targeted-areas-body-cream
EU043,Eucerin,Eucerin Anti-pigment Ultraleve,Moisturizer,Anti-Pigment,hyperpigmentation,"Aqua, Glycerin, Alcohol Denat, Cetyl Alcohol, Dibutyl Adipate, Caprylic/?Capric Triglyceride, Dicaprylyl Carbonate, Propylheptyl Caprylate, Isobutylamido Thiazolyl Resorcinol, [] Sodium Hyaluronate, Tocopherol, Sodium Stearoyl Glutamate, Dimethicone, Carbomer, Phenoxyethanol, Ethylhexylglycerin, Trisodium EDTA, Sodium Hydroxide, Sodium Chloride, Parfum []",,https://incidecoder.com/products/eucerin-anti-pigment-ultraleve
EU045,Eucerin,Eucerin Anti-redness Cream,Moisturizer,Anti-Redness,sensitivity,"Aqua, Glycerin, Panthenol, Butyrospermum Parkii Butter, Cetyl Palmitate, Methyl Palmitate, Vegetable Oil, Pentylene Glycol, Methylpropanediol, [] Sodium Polyacrylate, 4-T-Butylcyclohexanol (Trans-Isomer), Glycyrrhiza Inflata Root Extract, Pantolactone, Sodium Hydroxide, Citric Acid, Caprylyl Glycol []",panthenol,https://incidecoder.com/products/eucerin-anti-redness-cream
EU046,Eucerin,Eucerin Anti-r?ungen Kaschierende Tagespflege Mit Lsf 30,Sunscreen / Moisturizer,,"anti_aging, sun_protection","Aqua, Glycerin, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Pentylene Glycol, Methylpropanediol, Butyrospermum Parkii Butter, Cetearyl Alcohol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, [] 4-T-Butylcyclohexanol (Trans-Isomer), Glycyrrhiza Inflata Root Extract, Xanthan Gum, Sodium Acrylates/?C10-30 Alkyl Acrylate Crosspolymer, Potassium Cetyl Phosphate, Trisodium EDTA, Dimethicone, Caprylyl Glycol, Ci 77891, Ci 77891, Ci 77288 []",,https://incidecoder.com/products/eucerin-anti-rotungen-kaschierende-tagespflege-mit-lsf-30
EU047,Eucerin,Eucerin Anti-shine SPF 50 Face Sunscreen Lotion,Sunscreen,Sun,sun_protection,"Inactive Ingredients : Water, Alcohol Denat, Butyloctyl Salicylate, Silica, C12-15 Alkyl Benzoate, Polyglyceryl-6 Stearate, Sodium Stearoyl Glutamate, Diisostearoyl Polyglyceryl-3 Dimer Dilinoleate, Behenyl Alcohol, [] Butylene Glycol Dicaprylate/?Dicaprate, Cetearyl Alcohol, Copernicia Cerifera (Carnauba) Wax, Dibutyl Adipate, L-Carnitine, Glycyrrhiza Inflata Root Extract, Glycyrrhetinic Acid, Tocopherol, Dimethicone, Silica Dimethyl Silylate, Diethylhexyl Syringylidenemalonate, Ethylcellulose, Glyceryl Behenate, Polyglyceryl-6 Octastearate, Phenoxyethanol, Glycerin, Xanthan Gum, Ethylhexylglycerin, Disodium EDTA, Hydroxyacetophenone, Polyglyceryl-6 Behenate, Cetyl Alcohol, Sodium Ascorbyl Phosphate []",SPF 50,https://incidecoder.com/products/eucerin-anti-shine-spf-50-face-sunscreen-lotion
EU048,Eucerin,Eucerin Anti-transpirant Intensive,Deodorant/Antiperspirant,,,"Aqua, Aluminum Chlorohydrate, Aluminum Chloride, Parfum []",,https://incidecoder.com/products/eucerin-anti-transpirant-intensive
EU049,Eucerin,Eucerin Antiredness Creme Facial Dia FPS 25,Sunscreen / Moisturizer,,sensitivity,"Aqua, Glycerin, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Dimethicone, Polyglyceryl-3 Methylglucose Distearate, Butyrospermum Parkii Butter, Lauroyl Lysine, Squalane, [] Alcohol Denat, Titanium Dioxide, Sorbitan Stearate, Glycyrrhiza Inflata Root Extract, Butylene Glycol, Magnesium Aluminum Silicate, Xanthan Gum, Phenoxyethanol, Ethylparaben, Methylparaben, Triethoxycaprylylsilane, Iodopropynyl Butylcarbamate, BHT, Ci 77288, Ci 77289, Ci 77007, Ci 77891 []",,https://incidecoder.com/products/eucerin-antiredness-creme-facial-dia-fps-25
EU050,Eucerin,Eucerin Antiredness Soothing Care,Moisturizer,,sensitivity,"Aqua, Glycerin, Panthenol (Or Dexpanthenol), Butyrospermum Parkii Butter, Cetyl Palmitate, Methyl Palmitate, Olus Oil, Pentylene Glycol, Methylpropanediol, [] Sodium Polyacrylate, 4-T-Butylcyclohexanol (Trans-Isomer), Glycyrrhiza Inflata Root Extract, Caprylyl Glycol []",panthenol,https://incidecoder.com/products/eucerin-antiredness-soothing-care
EU051,Eucerin,Eucerin Aquaphor Baby 3-in-1 Diaper Rash Cream,Treatment,Aquaphor,,"Active Ingredients : Zinc Oxide (15%) Inactive Ingredients : Mineral Oil/?Huile Min?ale, Glycerin, Ceresin, Polyglyceryl-4 Diisostearate/?Polyhydroxystearate/?Sebacate, Magnesium Stearate, DL-Panthenol, Water/?Eau/?Aqua []",panthenol,https://incidecoder.com/products/eucerin-aquaphor-baby-3-in-1-diaper-rash-cream
EU052,Eucerin,Eucerin Aquaphor Healing Ointment,Treatment/Moisturizer,Aquaphor,,"Petrolatum, Mineral Oil/?Huile Min?ale, Ceresin, Lanolin Alcohol, Panthenol, Glycerin, Bisabolol []",panthenol,https://incidecoder.com/products/eucerin-aquaphor-healing-ointment
EU053,Eucerin,Eucerin Aquaphor Lip Repair,Lip Care,Aquaphor,dryness,"Octyldodecanol, Ricinus Communis (Castor) Seed Oil, Beeswax, Bis-Diglyceryl Polyacyladipate-2, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Wax, Hydrogenated Castor Oil, Panthenol, Dimethicone, [] Tocopherol, Tocopheryl Acetate, Simmondsia Chinensis (Jojoba) Seed Oil, Ascorbyl Palmitate, Water []",panthenol,https://incidecoder.com/products/eucerin-aquaphor-lip-repair-2025
EU054,Eucerin,Eucerin Aquaphor Lip Repair Stick For Dry Lips,Lip Care,Aquaphor,dryness,"Octyldodecanol, Ricinus Communis (Castor) Seed Oil, Beeswax, Bis-Diglyceryl Polyacyladipate-2, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Castor Oil, Panthenol, Dimethicone, [] Tocopherol, Tocopheryl Acetate, Simmondsia Chinensis Seed Oil, Ascorbyl Palmitate, Water []",panthenol,https://incidecoder.com/products/eucerin-aquaphor-lip-repair-stick-for-dry-lips
EU055,Eucerin,Eucerin Aquaphor Original Formula,Treatment/Moisturizer,Aquaphor,,"Petrolatum, Mineral Oil/? Huile Min?ale, Ceresin, Lanolin Alcohol []",,https://incidecoder.com/products/eucerin-aquaphor-original-formula
EU058,Eucerin,Eucerin Aquaphor SOS Lip Care,Lip Care,Aquaphor,,"Octyldodecanol, C18-38 Alkyl Hydroxystearoyl Stearate, Ricinus Communis (Castor) Seed Oil, Caprylic/?Capric Triglyceride, Glycerin, Bis-Diglyceryl Polyacyladipate-2, Panthenol, Water/?Aqua, Butylene Glycol, [] Polyglyceryl- 3 Diisostearate, Butyrospermum Parkii (Shea) Butter, Hydrogenated Castor Oil, Glycyrrhiza Inflata Root Extract, Calcium Pantothenate, Tocopheryl Acetate, Oenothera Biennis (Evening Primrose) Oil, C20-40 Alkyl Stearate, Cera Alba/? Beeswax, Nylon-12, Magnesium Stearate, Magnesium Sulfate, BHT []",panthenol,https://incidecoder.com/products/eucerin-aquaphor-sos-lip-care
EU056,Eucerin,Eucerin Aquaphor Skin Repairing Balm,Treatment/Moisturizer,Aquaphor,dryness,"Paraffinum Liquidum, Cera Microcristallina, Ceresin, Lanolin Alcohol, Panthenol, Glycerin, Bisabolol []",panthenol,https://incidecoder.com/products/eucerin-eucerin-aquaphor-skin-repairing-balm-198g
EU057,Eucerin,Eucerin Aquaphor Soothing Skin Spray For Dry & Irritated Skin,Treatment/Mist,Aquaphor,,"Butane, Paraffinum Liquidum, Cera Microcristallina, Paraffin, Lanolin Alcohol, Panthenol, Glycerin, Bisabolol []",panthenol,https://incidecoder.com/products/eucerin-aquaphor-soothing-skin-spray-for-dry-irritated-skin
EU059,Eucerin,Eucerin Aquaphor Sos Lip Repair,Lip Care,Aquaphor,dryness,"Octyldodecanol, C18-38 Alkyl Hydroxystearoyl Stearate, Ricinus Communis Seed Oil, Caprylic-Capric-Triglyceride, Glycerin, Panthenol, Bis-Diglyceryl Polyacyladipate-2, Aqua, Polyglyceryl-3 Diisostearate, [] Butyrospermum Parkii Butter/?Shea Butter, Hydrogenated Castor Oil, Tocopherol, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Cera Alba/?Beeswax, Bisabolol, C20-40 Alkyl Stearate, Magnesium Stearate, Magnesium Sulfate []",panthenol,https://incidecoder.com/products/eucerin-aquaphor-sos-lip-repair
EU060,Eucerin,Eucerin Aquaporin Actic Normal To Combination Skin,Moisturizer,,,"Aqua, Glycerin, Alcohol Denat, Dicaprylyl Carbonate, Octyldodecanol, Glyceryl Glucoside, Distarch Phosphate, Glyceryl Stearate, Citral, [] Cetearyl Alcohol, C12-15 Alkyl Benzoate, Dimethicone, Butylene Glycol, Carbomer, Sodium Polyacrylate, Phenoxyethanol, Decylene Glycol []",,https://incidecoder.com/products/eucerin-aquaporin-actic-normal-to-combination-skin
EU061,Eucerin,Eucerin Aquaporin Activ,Moisturizer,,,"Aqua, Glycerin, Dicaprylyl Carbonate, Octyldodecanol, Glyceryl Glucoside, Distarch Phosphate, Glyceryl Stearate Citrate, Cetearyl Alcohol, Butylene Glycol, [] C12-15 Alkyl Benzoate, Carbomer, Sodium Polyacrylate, Dimethicone, Alcohol Denat, Caprylyl Glycol, Piroctone Olamine, Phenoxyethanol []",,https://incidecoder.com/products/eucerin-aquaporin-activ
EU062,Eucerin,Eucerin Aquaporin Active For Dry Skin,Moisturizer,,,"Aqua, Glycerin, Glyceryl Glucoside, Simmondsia Chinensis Seed Oil, Hydrogenated Coco-Glycerides, Caprylic/?Capric Triglyceride, Isopropyl Palmitate, Synthetic Beeswax, Glyceryl Stearate Citrate, [] Distarch Phosphate, Octyldodecanol, Pentylene Glycol, Panthenol,Dexpanthenol, Cetyl Alcohol, Stearyl Alcohol, Sodium Hyaluronate, Biotin (Vitamin B7), Glycine, Alanine, Carbomer, Tocopheryl Acetate, Dimethicone, Caprylyl Glycol, Phenoxyethanol []",panthenol,https://incidecoder.com/products/eucerin-aquaporin-active-for-dry-skin
EU063,Eucerin,Eucerin Aquaporin Active Moisturising Cream Rich,Moisturizer,,dryness,"Aqua, Glycerin, Glyceryl Glucoside, Caprylic-Capric-Triglyceride, Simmondsia Chinensis Seed Oil, Cyclomethicone, Glyceryl Stearate, Cetyl Alcohol, C12-15 Alkyl Benzoate, [] Distarch Phosphate, PEG-40 Stearate, Panthenol/?Dexpanthenol, Octyldodecanol, Sodium Hyaluronate, Tocopheryl Acetate, Alanine, Biotin (Vitamin B7), Sodium Citrate, Glycine, 1,2-Hexanediol, Phenoxyethanol, Methylparaben, Ethylparaben []",panthenol,https://incidecoder.com/products/eucerin-aquaporin-active-moisturising-cream-rich
EU064,Eucerin,Eucerin Aquaporin Active Normal To Combination Skin,Moisturizer,,,"Water, Glycerin, Glyceryl Glucoside, Dicaprylyl Carbonate, Distarch Phosphate, Glyceryl Stearate Citrate, Dimethicone, Myristyl Myristate, Octyldodecanol, [] C12-15 Alkyl Benzoate, Cetearyl Alcohol, Butylene Glycol, Carbomer, Sodium Polyacrylate, Alcohol Denat, Phenoxyethanol []",,https://incidecoder.com/products/eucerin-aquaporin-active-normal-to-combination-skin
EU065,Eucerin,Eucerin Aquaporin Active Refreshing Gel-Lotion Light,Moisturizer,,,"Aqua, Alcohol Denat, Glycerin, Glyceryl Glucoside, Nylon-12, Glyceryl Stearate Se, Cetearyl Alcohol, Isopropyl Palmitate, Dimethicone, [] Carbomer, Sodium Cetearyl Sulfate, Phenoxyethanol, Parfum []",,https://incidecoder.com/products/eucerin-aquaporin-active-refreshing-gel-lotion-light
EU066,Eucerin,Eucerin Aquaporin Active Revitalising Eye Cream,Eye Care,,,"Aqua, Glycerin, Glyceryl Glucoside, Dicaprylyl Carbonate, Butylene Glycol, Caprylic/?Capric Triglyceride, Hydrogenated Coco-Glycerides, Panthenol, Distarch Phosphate, [] Polyglyceryl-3 Methylglucose Distearate, Glycyrrhiza Inflata Root Extract, Panax Ginseng Root Extract, Acrylates/?C10-30 Alkyl Acrylate Crosspolymer, Sodium Carbomer, Glucose, PEG-40 Hydrogenated Castor Oil, Trideceth-9, 1,2-Hexanediol, Caprylyl Glycol, Propylene Glycol, Phenoxyethanol []",panthenol,https://incidecoder.com/products/eucerin-aquaporin-active-revitalising-eye-cream
EU067,Eucerin,Eucerin Aquaporin Active SPF 25,Sunscreen / Moisturizer,,sun_protection,"Aqua, Glycerin, Octocrylene, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Alcohol Denat, Glyceryl Glucoside, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Glyceryl Stearate Citrate, [] Hydrogenated Coco-Glycerides, Cetearyl Alcohol, Phenylbenzimidazole Sulfonic Acid, Tocopherol, Tapioca Starch, Ethylhexyl Stearate, Acrylates/?C10-30 Alkyl Acrylate Crosspolymer, Sodium Carbomer, Trisodium EDTA, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyethanol []",SPF 25,https://incidecoder.com/products/eucerin-aquaporin-active-spf-25
EU068,Eucerin,Eucerin Aquaporin Mist Spray,Mist/Toner,,,"Aqua, Butylene Glycol, Sodium Hyaluronate, Glycerin, Glyceryl Glucoside, Panthenol, Arginine Hcl, Sodium Citrate, Trisodium EDTA, [] 1,2-Hexanediol, Phenoxyethanol []",panthenol,https://incidecoder.com/products/eucerin-aquaporin-mist-spray
EU069,Eucerin,Eucerin Atocontrol Acute Care Cream,Treatment/Moisturizer,,,"Aqua, Glycerin, Urea, Glyceryl Stearate, Stearyl Alcohol, Cyclomethicone, Dicaprylyl Ether, Sodium Lactate, Dimethicone, [] Glyceryl Stearate SE, Aluminum Starch Octenylsuccinate, Sodium Cetearyl Sulfate, Xanthan Gum, Lactic Acid, Ethylhexylglycerin, Pentylene Glycol, Phenoxyethanol, Cera Alba/?Beeswax/?Cire D'Abeille, Nylon-12, Magnesium Stearate, Magnesium Sulfate, BHT, Phenoxyethanol, Piroctone Olamine []","lactic acid, urea",https://incidecoder.com/products/eucerin-atocontrol-acute-care-cream
EU070,Eucerin,Eucerin Atocontrol Body Care Lotion,Body Cream/Lotion,,,"Aqua, Glycerin, Paraffinum Liquidum, Vitis Vinifera Seed Oil, Oenothera Biennis Oil, Octyldodecanol, PEG-7 Hydrogenated Castor Oil, Dimethicone, Glycyrrhiza Inflata Root Extract, [] Ceramide 3, Tocopherol, Ozokerite, Sorbitan Isostearate, Methoxy PEG-22/?Dodecyl Glycol Copolymer, PEG-45/?Dodecyl Glycol Copolymer, PEG-2 Hydrogenated Castor Oil, Hydrogenated Castor Oil, Ascorbyl Palmitate, Citric Acid, Sodium Citrate, Magnesium Sulfate, BHT, 1,2-Hexanediol, Phenoxyethanol, Potassium Sorbate []",ceramide,https://incidecoder.com/products/eucerin-atocontrol-body-care-lotion
EU071,Eucerin,Eucerin Atocontrol Face Care Cream,Moisturizer,,,"Aqua, Glycerin, Vitis Vinifera Seed Oil, Oenothera Biennis Oil, Caprylic/?Capric Triglyceride, Cyclomethicone, Dimethicone, Pentaerythrityl Tetraisostearate, Triisostearin, [] Cetyl Alcohol, Glyceryl Stearate, PEG-40 Stearate, Glycyrrhiza Inflata Root Extract, Ceramide 3, Tocopherol, Citric Acid, Sodium Citrate, Ascorbyl Palmitate, BHT, 1,2-Hexanediol, Phenoxyethanol, Piroctone Olamine []",ceramide,https://incidecoder.com/products/eucerin-atocontrol-face-care-cream
EU073,Eucerin,Eucerin Atopi Control Balsam,Body Cream/Lotion,,sensitivity,"Aqua, Glycerin, Butyrospermum Parkii Butter, Octyldodecanol, Caprylic Capric Triglyceride, Vitis Vinifera Seed Oil, Behenyl Alcohol, Distarch Phosphate, Glyceryl Stearate SE, [] Oenothera Biennis Oil, Glycyrrhiza Inflata Root Extract, Ceramide NP, Tocopherol, Sodium PCA, Glycine, Arginine Hcl, Decylene Glycol, Polyglyceryl-3 Methylglucose Distearate, Carbomer, Citric Acid, Ethylhexylglycerin, Sodium Cetearyl Sulfate, Caprylyl Glycol, Sodium Hydroxide, Ascorbyl Palmitate, Trisodium EDTA, Phenoxyethanol, Sodium Benzoate []",ceramide,https://incidecoder.com/products/eucerin-atopi-control-balsam
EU074,Eucerin,Eucerin Atopi Control Calming Hydro-Lotion,Body Cream/Lotion,,sensitivity,"Aqua, Alcohol Denat, Glycerin, Octyldodecanol, Caprylic/?Capric Triglyceride, Dicaprylyl Carbonate, Tapioca Starch, Sodium Hyaluronate, Glycyrrhiza Inflata Root Extract, [] Ceramide NP, Glycine, Sodium PCA, Vitis Vinifera Seed Oil, Decylene Glycol, Tocopherol, Phytosphingosine, Xanthan Gum, Hydroxypropyl Guar, Hydroxyacetophenone, Gellan Gum, Sodium Cetearyl Sulfate, Citric Acid, Oleic Acid []",ceramide,https://incidecoder.com/products/eucerin-atopi-control-calming-hydro-lotion
EU075,Eucerin,Eucerin Atopi Control Lotion,Body Cream/Lotion,,sensitivity,"Aqua, Glycerin, Paraffinum Liquidum, Vitis Vinifera Seed Oil, Oenothera Biennis Oil, Octyldodecanol, PEG-7 Hydrogenated Castor Oil, Dimethicone, Glycyrrhiza Inflata Root Extract, [] Ceramide, Tocopherol, Ozokerite, Sorbitan Isostearate, Methoxy PEG-22-Dodecyl Glycol Copolymer, PEG-45 Dodecyl Glycol Copolymer, PEG-2 Hydrogenated Castor Oil, Hydrogenated Castor Oil, Ascorbyl Palmitate, Citric Acid, Sodium Citrate, Magnesium Sulfate, BHT, 1,2-Hexanediol, Phenoxyethanol, Potassium Sorbate []",ceramide,https://incidecoder.com/products/eucerin-atopi-control-lotion
EU082,Eucerin,Eucerin AtopiControl Face Cream (2024 formulation),Moisturizer,AtopiControl,sensitivity,"Aqua, Glycerin, Butyrospermum Parkii Butter, Octyldodecanol, Caprylic/?Capric Triglyceride, Vitis Vinifera Seed Oil, Distarch Phosphate, Glyceryl Stearate SE, Cetearyl Alcohol, [] Hydroxypropyl Starch Phosphate, Oenothera Biennis Oil, Glycyrrhiza Inflata Root Extract, Ceramide NP, Phytosphingosine, Sodium PCA, Glycine, Decylene Glycol, Tocopherol, Citric Acid, Sodium Citrate, Helianthus Annuus Seed Oil, Behenyl Alcohol, Polyglyceryl-3 Methylglucose Distearate, Ethylhexylglycerin, Hydroxyacetophenone, Trisodium Ethylenediamine Disuccinate, Sodium Cetearyl Sulfate, Xanthan Gum, Ascorbyl Palmitate, Oleic Acid, Phenoxyethanol []",ceramide,https://incidecoder.com/products/eucerin-atopicontrol-face-cream-2024-formulation
EU076,Eucerin,Eucerin Atopicontrol Bath & Shower Oil,Cleanser,AtopiControl,sensitivity,"Glycine Soja (Soybean Oil), Ricinus Communis Seed Oil, Laureth-4, Mipa-Laureth Sulfate, Laureth-9, Poloxamer 101, Propylene Glycol, Aqua, BHT, [] Propyl Gallate []",,https://incidecoder.com/products/eucerin-atopicontrol-bath-shower-oil
EU077,Eucerin,Eucerin Atopicontrol Baume,Body Cream,AtopiControl,sensitivity,"Aqua, Glycerin, Butyrospermum Parkii Butter, Octyldodecanol, Caprylic/?Capric Triglyceride, Vitis Vinifera Seed Oil, Distarch Phosphate, Glyceryl Stearate SE, Cetearyl Alcohol, [] Oenothera Biennis Oil, Glycyrrhiza Inflata Root Extract, Ceramide NP, Tocopherol, Sodium PCA, Glycine, Arginine Hcl, Carbomer, Citric Acid, Ethylhexylglycerin, Sodium Cetearyl Sulfate, Sodium Citrate, Caprylyl Glycol, Sodium Hydroxide, Ascorbyl Palmitate, Trisodium EDTA, Phenoxyethanol, Sodium Benzoate []",ceramide,https://incidecoder.com/products/eucerin-atopicontrol-baume
EU078,Eucerin,Eucerin Atopicontrol Cleansing Oil,Cleanser,AtopiControl,sensitivity,"BHT, Glycine Soja Oil, Laureth-4, Laureth-9, Mipa-Laureth Sulfate, Poloxamer 101, Propyl Gallate, Propylene Glycol, Ricinus Communis Seed Oil, [] Water\Aqua Eau []",,https://incidecoder.com/products/eucerin-atopicontrol-cleansing-oil
EU079,Eucerin,Eucerin Atopicontrol Cr?e Calmante Intensive,Treatment/Moisturizer,AtopiControl,sensitivity,"Aqua, Helianthus Annuus Seed Oil, Butyrospermum Parkii Butter, Caprylic/?Capric Triglyceride, Vitis Vinifera Seed Oil, Cetearyl Alcohol, Glyceryl Stearate Citrate, Hydroxypropyl Starch Phosphate, Hydrogenated Coco-Glycerides, [] Oenothera Biennis Oil, Glycyrrhiza Inflata Root Extract, Decylene Glycol, Menthoxypropanediol, Ceramide NP, Phytosphingosine, Oleic Acid, Glycine, Sodium PCA, Tocopherol, Ascorbyl Palmitate, Xanthan Gum, Sodium Hydroxide, Sodium Citrate, Hexanediol, Phenoxyethanol, Ethylhexylglycerin, Hydroxyacetophenone []",ceramide,https://incidecoder.com/products/eucerin-atopicontrol-creme-calmante-intensive
EU080,Eucerin,Eucerin Atopicontrol Face Cream,Moisturizer,AtopiControl,sensitivity,"Aqua, Glycerin, Vitis Vinifera Seed Oil, Oenothera Biennis Oil, Caprylic/?Capric Triglyceride, Dimethicone, Pentaerythrityl Tetraisostearate, Triisostearin, Cetyl Alcohol, [] Glyceryl Stearate, PEG-40 Stearate, Glycyrrhiza Inflata Root Extract, Ceramide 3, Tocopherol, Ascorbyl Palmitate, Citric Acid, Sodium Citrate, 1-2-Hexanediol, Decylene Glycol, Phenoxyethanol, Ethylhexylglycerin []",ceramide,https://incidecoder.com/products/eucerin-atopicontrol-face-cream-2
EU083,Eucerin,Eucerin Atopicontrol Hand Cream,Body Cream,AtopiControl,sensitivity,"Aqua, Glycerin, Paraffinum Liquidum, Cetyl Alcohol, Glyceryl Stearate, Stearyl Alcohol, Hydrogenated Coco-Glycerides, Caprylic/?Capric Triglyceride, Octyldodecanol, [] Butyrospermum Parkii Butter, Cetyl Palmitate, Colloidal Oatmeal, PEG-40 Stearate, Glycyrrhiza Inflata Root Extract, Ceramide NP, Menthoxypropanediol, Citric Acid, Sodium Citrate, Decylene Glycol, Phenoxyethanol, Caprylyl Glycol, Benzyl Alcohol []",ceramide,https://incidecoder.com/products/eucerin-atopicontrol-hand-cream
